4577,D7604,动车,06:21,当日08:03,1小时42分钟,"['丹东', '凤城东', '通远堡西', '南芬北', '本溪', '本溪新城', '沈阳']"
4578,G8,高速,09:00,当日13:27,4小时27分钟,"['上海虹桥', '南京南', '济南西', '北京南']"
4579,G7364,高速,08:58,当日11:50,2小时52分钟,"['温岭', '台州', '临海', '天台山', '嵊州新昌', '上虞南', '绍兴北', '杭州东', '临平南', '嘉兴南', '上海虹桥']"
4580,C4808,动车,11:49,当日12:54,1小时5分钟,"['清城', '龙塘镇', '银盏', '狮岭', '乐同', '花都', '花城街', '花山镇', '白云机场北']"
4581,G254,高速,08:48,当日16:02,7小时14分钟,"['杭州西', '宜兴', '溧阳', '溧水', '南京南', '滁州', '宿州东', '徐州东', '枣庄', '滕州东', '济南', '淄博', '潍坊', '青岛']"
4582,C4753,动车,06:30,当日07:03,33分钟,"['花都', '乐同', '狮岭', '银盏', '龙塘镇', '清城']"
4583,Z206,直特,18:42,次日11:40,16小时58分钟,"['天津', '廊坊北', '北京丰台', '保定', '石家庄', '武昌', '岳阳', '长沙']"
4584,D5802,动车,08:00,当日09:49,1小时49分钟,"['宜昌东', '荆州', '汉口']"
4585,D5326,动车,20:06,当日21:33,1小时27分钟,"['临汾西', '灵石东', '平遥古城', '太原南']"
4586,K102,快速,11:03,次日15:45,28小时42分钟,"['温州', '青田', '缙云', '永康南', '武义', '金华南', '诸暨', '杭州', '长兴南', '宣城', '芜湖', '南京', '徐州', '兖州', '泰山', '济南', '禹城', '德州', '沧州', '青县', '天津西', '廊坊北', '北京']"
4587,C467,动车,18:26,当日21:04,2小时38分钟,"['上海', '常熟', '南通西', '南通', '海门', '启东']"
4588,K893,快速,20:30,次日20:57,24小时27分钟,"['杭州', '长兴南', '宣城', '芜湖', '合肥', '阜阳', '商丘南', '菏泽', '郓城', '聊城', '清河城', '枣强', '衡水', '石家庄北', '阳泉北', '太原', '忻州', '原平', '山阴', '应县', '怀仁东', '大同']"
4589,C2558,高速,08:24,当日09:34,1小时10分钟,"['滨海', '塘沽', '天津', '武清', '北京南']"
4590,6851,普客,08:59,当日16:07,7小时8分钟,"['包头东', '包头', '包头西', '哈业胡同', '白彦花', '公庙子', '乌拉山', '乌拉特前旗', '西小召', '五原', '四分滩', '临河', '头道桥', '巴彦高勒', '杭锦旗', '碱柜', '乌海北', '乌海', '乌海西']"
4591,T381,特快,16:49,第三日08:07,39小时18分钟,"['上海南', '嘉兴', '海宁', '杭州南', '金华', '衢州', '玉山', '上饶', '鹰潭', '茶陵南', '衡阳', '永州', '桂林北', '柳州', '南宁', '百色', '兴义', '威舍', '罗平', '师宗', '昆明']"
4592,D8976,动车,14:05,当日14:48,43分钟,"['门源', '大通西', '西宁']"
4593,G7037,高速,06:48,当日08:58,2小时10分钟,"['南京南', '丹阳', '常州', '无锡', '苏州', '苏州园区', '昆山南', '上海']"
4594,D5965,动车,21:00,当日22:55,1小时55分钟,"['汉口', '天门南', '荆州', '宜昌东']"
4595,D2146,动车,08:40,当日13:42,5小时2分钟,"['上海虹桥', '盐城', '连云港', '日照西', '青岛西', '青岛北']"
4596,D7966,动车,18:22,当日21:10,2小时48分钟,"['七台河西', '鸡西西', '林口南', '牡丹江', '尚志南', '哈尔滨']"
4597,Y509,快速,08:15,当日12:18,4小时3分钟,"['北京', '唐山北', '滦县', '昌黎', '北戴河', '秦皇岛']"
4598,K7824,快速,16:28,当日20:02,3小时34分钟,"['太原', '汾河', '古交', '娄烦', '岚县', '白文东', '蔡家崖']"
4599,G9535,高速,11:02,当日12:52,1小时50分钟,"['长沙南', '衡山西', '衡阳东', '祁东', '祁阳', '永州']"
4600,K297,快速,20:00,次日07:39,11小时39分钟,"['广州东', '东莞东', '惠州', '河源', '龙川', '梅州', '永定', '龙岩', '厦门北']"
4601,D1753,动车,09:30,当日19:12,9小时42分钟,"['成都东', '乐山', '宜宾西', '毕节', '贵阳东', '都匀东', '桂林西', '阳朔', '钟山西', '贺州', '广宁', '广州南']"
4602,Z4321,直特,19:00,第三日07:13,36小时13分钟,"['拉萨', '那曲', '广元', '成都西']"
4603,S7854,市郊,08:56,当日10:00,1小时4分钟,"['株洲南', '株洲', '大丰', '田心东', '芙蓉南', '先锋', '洞井', '湘府路', '香樟路', '树木岭', '长沙']"
4604,G1455,高速,17:44,当日22:50,5小时6分钟,"['上海虹桥', '嘉善南', '嘉兴南', '杭州东', '金华', '玉山南', '上饶', '婺源', '景德镇北', '九江']"
4605,D2784,动车,12:26,当日21:45,9小时19分钟,"['包头', '包头东', '呼和浩特', '卓资东', '乌兰察布', '怀安', '天镇', '大同南', '山阴', '原平西', '太原南', '榆社西', '武乡', '晋城东', '焦作', '黄河景区', '郑州', '郑州东']"
4606,D3704,动车,09:36,当日14:07,4小时31分钟,"['崇左南', '扶绥南', '吴圩机场', '南宁', '南宁东', '贵港', '桂平', '郁南', '肇庆东', '佛山西', '广州南']"
4607,D8951,动车,06:46,当日07:20,34分钟,"['庆阳', '环县']"
4608,G6013,高速,07:27,当日10:52,3小时25分钟,"['长沙南', '衡阳东', '郴州西', '韶关', '广州南', '虎门', '深圳北']"
4609,4063,普快,08:43,当日10:13,1小时30分钟,"['东京城', '石头', '兰岗', '宁安', '牡丹江']"
4610,K7158,快速,05:35,当日08:31,2小时56分钟,"['虎林', '密山', '鸡东', '鸡西']"
4611,C745,动车,19:50,当日22:48,2小时50分钟,"['广安南', '岳池', '南充', '蓬溪', '遂宁', '成都东']"
4612,G1598,高速,17:28,当日22:40,5小时12分钟,"['北京南', '天津南', '济南西', '泰安', '徐州东', '宿迁', '泗阳', '淮安东', '扬州']"
4613,G6517,高速,09:00,当日15:11,6小时11分钟,"['长沙', '长沙', '观沙岭', '尖山', '益阳南', '益阳南', '常德', '桃源', '牛车河', '张家界西', '芙蓉镇', '古丈西', '吉首东', '凤凰古城', '麻阳西', '怀化南', '溆浦南', '娄底南', '湘潭北', '长沙南']"
4614,D8087,动车,15:05,当日18:29,3小时24分钟,"['山海关', '绥中北', '葫芦岛北', '锦州南', '金普', '大连北']"
4615,G7764,高速,07:34,当日14:42,7小时8分钟,"['江山', '衢州', '龙游', '金华', '义乌', '诸暨', '杭州东', '桐乡', '嘉兴南', '松江南', '上海虹桥', '苏州北', '常州北', '南京南', '滁州', '蚌埠南', '徐州东', '萧县北', '淮北北', '淮北']"
4616,C7070,动车,13:25,当日14:44,1小时19分钟,"['深圳', '平湖', '樟木头', '常平', '广州东']"
4617,G677,高速,08:38,当日13:31,4小时53分钟,"['上海虹桥', '苏州北', '无锡东', '常州北', '镇江南', '南京南', '全椒', '合肥南', '六安', '金寨', '麻城北', '武汉']"
4618,K191,快速,17:58,次日20:19,26小时21分钟,"['成都西', '大英东', '遂宁', '潼南', '重庆北', '铜仁', '怀化南', '衡阳', '耒阳', '郴州', '坪石', '乐昌', '韶关东', '广州']"
4619,G6118,高速,20:00,当日23:20,3小时20分钟,"['广州南', '韶关', '郴州西', '衡阳东', '长沙南', '岳阳东']"
4620,G935,高速,16:13,当日21:56,5小时43分钟,"['北京朝阳', '兴隆县西', '承德南', '牛河梁', '辽宁朝阳', '沈阳北', '开原西', '公主岭南', '长春西', '德惠西', '哈尔滨西']"
4621,D3813,动车,09:05,当日17:26,8小时21分钟,"['昆明南', '石林西', '弥勒', '普者黑', '广南县', '百色', '田东北', '南宁西', '南宁', '南宁东', '宾阳', '贵港', '梧州南', '南江口', '肇庆东', '佛山西', '广州南']"
4622,S6857,市郊,16:16,当日17:23,1小时7分钟,"['长沙', '树木岭', '香樟路', '湘府路', '洞井', '先锋', '芙蓉南', '暮云', '昭山', '荷塘', '板塘', '湘潭']"
4623,G1207,高速,08:13,当日19:22,11小时9分钟,"['哈尔滨西', '扶余北', '长春西', '四平东', '铁岭西', '沈阳北', '辽中', '盘锦北', '锦州南', '葫芦岛北', '山海关', '秦皇岛', '唐山', '天津', '天津西', '天津南', '济南西', '济南', '章丘', '淄博', '潍坊', '青岛北']"
4624,S1635,动车,20:54,当日22:01,1小时7分钟,"['上海南', '春申', '新桥', '车墩', '叶榭', '亭林', '金山园区', '金山卫']"
4625,D5792,动车,06:55,当日09:26,2小时31分钟,"['咸宁南', '贺胜桥东', '纸坊东', '庙山', '汤逊湖', '南湖东', '武昌', '汉口', '天河机场', '孝感东', '云梦东']"
4626,G1201,高速,09:33,当日21:36,12小时3分钟,"['上海虹桥', '苏州北', '常州北', '镇江南', '南京南', '滁州', '蚌埠南', '徐州东', '济南西', '德州东', '天津西', '滨海北', '唐山', '北戴河', '秦皇岛', '盘锦北', '沈阳北', '昌图西', '长春西', '哈尔滨西']"
4627,G1824,高速,12:04,当日18:26,6小时22分钟,"['南阳东', '方城', '平顶山西', '郏县', '郑州航空港', '郑州东', '商丘', '永城北', '徐州东', '南京南', '常州北', '无锡东', '苏州北', '上海虹桥']"
4628,G9650,高速,19:09,当日22:36,3小时27分钟,"['深圳北', '虎门', '广州南', '清远', '郴州西', '衡阳东', '株洲西', '长沙南']"
4629,C6610,动车,10:28,当日11:35,1小时7分钟,"['雅安', '名山', '崇州', '成都西']"
4630,5045,普快,06:51,当日18:06,11小时15分钟,"['菏泽', '济宁', '兖州', '曲阜', '泗水', '平邑', '临沂', '沂南', '沂水', '莒县', '五莲', '诸城', '胶州', '蓝村', '青岛北', '青岛']"
4631,D8131,动车,16:08,当日19:58,3小时50分钟,"['临沧', '小湾东', '巍山', '大理', '鹤庆', '丽江']"
4632,G2923,高速,14:24,当日22:46,8小时22分钟,"['深圳北', '广州南', '贵阳北', '安顺西', '曲靖北', '昆明南']"
4633,C2093,高速,22:31,当日23:01,30分钟,"['北京南', '天津']"
4634,G2676,高速,17:00,当日22:09,5小时9分钟,"['连云港', '东海县', '新沂南', '邳州东', '徐州东', '萧县北', '商丘', '郑州东', '洛阳龙门', '西安北']"
4635,C216,动车,19:25,当日20:39,1小时14分钟,"['阳平关', '汉中']"
4636,D9123,动车,15:35,当日17:46,2小时11分钟,"['哈尔滨', '宾州', '依兰', '佳木斯']"
4637,G7796,高速,08:00,当日14:24,6小时24分钟,"['温州南', '温岭', '台州西', '宁波', '杭州东', '德清', '湖州', '长兴', '宜兴', '溧阳', '南京南', '合肥', '淮南南', '颍上北', '阜阳西']"
4638,C7097,动车,13:17,当日14:44,1小时27分钟,"['广州东', '东莞', '常平', '樟木头', '深圳']"
4639,K1209,快速,10:44,次日10:49,24小时5分钟,"['上海南', '嘉兴', '杭州南', '金华', '衢州', '玉山', '上饶', '鹰潭', '资溪', '邵武', '三明', '永安南', '漳平西', '龙岩', '漳州', '厦门北']"
4640,K60,快速,14:10,次日13:47,23小时37分钟,"['西安', '渭南', '华州', '华山', '潼关', '三门峡', '洛阳', '郑州', '开封', '兰考', '商丘', '阜阳', '蚌埠', '扬州', '泰州', '海安', '南通']"
4641,K7248,快速,14:06,当日15:57,1小时51分钟,"['碾子山', '龙江', '富拉尔基', '昂昂溪', '齐齐哈尔']"
4642,G8672,高速,07:12,当日08:07,55分钟,"['重庆西', '永川东', '隆昌北', '内江北']"
4643,D8712,动车,17:48,当日20:24,2小时36分钟,"['大理', '祥云', '楚雄', '禄丰南', '昆明', '昆明南']"
4644,C6122,动车,11:45,当日12:25,48分钟,"['青城山', '都江堰', '郫县西', '郫县', '犀浦', '安靖']"
4645,G860,高速,10:35,当日21:05,10小时30分钟,"['平潭', '长乐东', '福州南', '福州', '延平', '武夷山北', '上饶', '黄山北', '绩溪北', '泾县', '南陵', '巢湖东', '合肥南', '淮南南', '颍上北', '阜阳西', '亳州南', '商丘', '开封北', '郑州东', '洛阳龙门', '华山北', '西安北']"
4646,G6258,高速,19:03,当日19:40,37分钟,"['深圳北', '虎门', '广州南']"
4647,G6916,高速,18:21,当日22:14,3小时53分钟,"['青岛北', '青岛机场', '潍坊北', '淄博北', '济南东', '济南西', '泰安', '曲阜东', '济宁北', '菏泽东']"
4648,S6932,市郊,11:40,当日12:39,59分钟,"['湘潭', '板塘', '昭山', '芙蓉南', '先锋', '洞井', '湘府路', '香樟路', '树木岭', '长沙']"
4649,G6788,高速,19:15,当日22:05,2小时50分钟,"['巴东', '兴山', '神农架', '保康县', '襄阳东', '随州南', '孝感东', '汉口']"
4650,C2719,高速,18:01,当日19:11,1小时10分钟,"['北京西', '北京大兴', '大兴机场', '固安东', '霸州北', '雄安']"
4651,Z236,直特,18:36,第三日06:51,36小时15分钟,"['广州东', '韶关东', '郴州', '衡阳', '长沙', '咸宁', '武昌', '漯河', '许昌', '郑州', '新乡', '安阳', '邯郸', '邢台', '石家庄', '保定', '天津', '沈阳北', '哈尔滨西']"
4652,C7076,动车,09:20,当日10:52,1小时32分钟,"['深圳', '樟木头', '常平', '东莞', '广州东']"
4653,G641,高速,07:47,当日18:05,10小时18分钟,"['南昌西', '共青城', '瑞昌西', '黄石北', '鄂州', '武汉', '信阳东', '漯河西', '郑州', '郑州西', '洛阳龙门', '三门峡南', '华山北', '西安北', '杨陵南', '宝鸡南', '天水南', '秦安', '定西北', '兰州西']"
4654,K1234,快速,21:40,次日08:39,10小时59分钟,"['湛江', '遂溪', '廉江', '化州', '茂名西', '肇庆', '佛山', '广州', '东莞', '深圳东']"
4655,K5286,快速,12:04,当日20:40,2小时52分钟,"['秦皇岛', '北戴河', '滦县', '燕郊']"
4656,C6943,动车,14:50,当日17:57,3小时7分钟,"['广州南', '新会', '江门', '双水镇', '阳江', '阳西', '马踏', '茂名', '湛江西']"
4657,C7423,动车,19:00,当日23:30,4小时30分钟,"['亚龙湾', '陵水', '神州', '万宁', '琼海', '文昌', '美兰', '海口东', '老城镇', '临高南', '白马井', '东方', '三亚', '三亚']"
4658,T212,特快,13:14,次日07:57,18小时43分钟,"['深圳东', '东莞东', '惠州', '河源', '龙川', '赣州', '吉安', '鹰潭', '上饶', '衢州', '金华', '杭州南', '海宁', '嘉兴', '上海南']"
4659,G1732,高速,15:35,当日23:44,8小时9分钟,"['苍南', '平阳', '瑞安', '温州南', '青田', '丽水', '永康南', '金华南', '义乌', '杭州东', '湖州', '宜兴', '溧阳', '溧水', '南京南', '滁州', '蚌埠南', '宿州东', '滕州东', '济南西', '济南东']"
4660,C3796,动车,18:51,当日21:49,2小时58分钟,"['上海虹桥', '安亭西', '太仓', '张家港', '南通西', '如皋', '海安', '泰州', '扬州']"
4661,C6621,动车,13:27,当日14:33,1小时6分钟,"['成都西', '邛崃', '朝阳湖', '雅安']"
4662,S1030,动车,17:18,当日17:56,38分钟,"['金山卫', '上海南']"
4663,D6508,动车,14:43,当日19:29,4小时46分钟,"['福州', '尤溪', '三明北', '泰宁', '南丰', '南城', '抚州', '南昌西', '永修', '共青城', '九江']"
4664,G3242,高速,07:34,当日11:56,4小时22分钟,"['杭州西', '安吉', '宣城', '芜湖', '含山南', '肥东', '合肥南', '六安', '汉口']"
4665,G128,高速,11:15,当日17:22,6小时7分钟,"['上海', '苏州北', '常州北', '南京南', '滁州', '定远', '宿州东', '徐州东', '曲阜东', '济南西', '德州东', '沧州西', '北京南']"
4666,G1407,高速,16:58,当日21:42,4小时44分钟,"['南昌西', '新余北', '宜春', '萍乡北', '醴陵东', '长沙南', '衡阳东', '郴州西', '韶关', '广州南']"
4667,C6755,动车,16:45,当日18:10,1小时25分钟,"['新塘南', '中堂', '望牛墩', '东莞西', '洪梅', '东莞港', '厚街', '虎门北', '虎门东', '长安西', '长安', '沙井西', '福海西', '深圳机场北', '深圳机场']"
4668,K343,快速,16:39,次日06:57,14小时18分钟,"['广州东', '韶关东', '郴州', '衡阳', '吉安', '新干', '南昌']"
4669,C5557,动车,18:52,当日19:23,31分钟,"['犀浦', '红光镇', '迎宾路', '离堆公园']"
4670,G3183,高速,09:08,当日21:52,12小时44分钟,"['兰州西', '通渭', '秦安', '天水南', '宝鸡南', '咸阳西', '西安北', '华山北', '洛阳龙门', '郑州东', '商丘', '商丘东', '亳州南', '太和东', '阜阳西', '凤台南', '淮南南', '合肥南', '巢湖东', '无为', '铜陵北', '泾县', '绩溪北', '黄山北', '婺源', '上饶', '南昌西']"
4671,K570,快速,08:05,第三日10:34,50小时29分钟,"['东莞东', '惠州', '河源', '龙川', '赣州', '吉安', '樟树东', '向塘', '南昌', '武穴', '蕲春', '浠水', '黄州', '麻城', '新县', '潢川', '阜阳', '商丘南', '曹县', '菏泽', '聊城', '枣强', '衡水', '天津', '唐山', '山海关', '绥中', '兴城', '葫芦岛', '锦州', '沈阳', '长春', '双城堡', '五家', '哈尔滨', '肇东', '安达', '大庆', '齐齐哈尔']"
4672,G2294,高速,07:11,当日15:25,8小时14分钟,"['厦门', '漳州', '南靖', '龙岩', '长汀南', '瑞金', '会昌北', '赣县北', '万安县', '吉安西', '丰城东', '南昌西', '永修', '庐山', '瑞昌西', '枫林', '阳新', '白沙铺', '黄石北', '葛店南', '武汉']"
4673,D8262,动车,08:05,当日12:19,4小时14分钟,"['贺州', '钟山西', '恭城', '阳朔', '桂林北', '桂林', '柳州', '来宾北', '南宁东']"
4674,D1988,动车,18:09,当日23:09,5小时,"['重庆北', '武胜', '南充北', '南部', '阆中', '苍溪', '广元', '汉中', '洋县西', '西安北']"
4675,C6936,动车,14:30,当日17:03,2小时33分钟,"['湛江西', '茂名', '广州南']"
4676,D2649,动车,08:27,当日11:34,3小时7分钟,"['西安北', '咸阳西', '杨陵南', '宝鸡南', '天水南', '兰州西']"
4677,G7252,高速,15:42,当日18:20,2小时38分钟,"['上海', '南京南', '合肥南', '六安']"
4678,K1065,快速,11:46,次日08:01,20小时15分钟,"['武昌', '麻城', '新县', '潢川', '阜阳', '涡阳', '淮北', '萧县', '徐州', '邳州东', '新沂', '郯城', '临沂东', '桃村', '乳山', '文登', '威海']"
4679,C679,动车,06:00,当日09:11,3小时11分钟,"['济南', '聊城', '菏泽', '曹县']"
4680,D8918,动车,21:20,当日22:55,1小时35分钟,"['兰州西', '定西北', '通渭', '秦安', '天水南']"
4681,G2840,高速,07:34,当日14:05,6小时31分钟,"['重庆西', '贵阳北', '盘州', '昆明', '广通北', '大理']"
4682,G2901,高速,11:05,当日15:04,3小时59分钟,"['桂林北', '恭城', '贺州', '怀集', '肇庆东', '广州南', '深圳北']"
4683,G832,高速,12:53,当日23:06,10小时13分钟,"['西安北', '华山北', '洛阳龙门', '巩义南', '郑州', '许昌东', '漯河西', '驻马店西', '信阳东', '孝感北', '武汉', '岳阳东', '长沙南', '株洲西', '衡阳东', '耒阳西', '郴州西', '清远', '广州南', '虎门', '深圳北']"
4684,D8805,动车,12:37,当日15:20,2小时43分钟,"['哈密', '鄯善北', '吐鲁番北', '乌鲁木齐']"
4685,S8146,市郊,19:40,当日20:05,25分钟,"['海口东', '城西', '秀英', '长流', '海口']"
4686,G6136,高速,07:17,当日08:31,1小时14分钟,"['郴州西', '衡阳东', '长沙南']"
4687,C6040,动车,08:56,当日10:22,1小时26分钟,"['六盘水', '六枝南', '安顺西', '贵阳北']"
4688,D3166,动车,07:34,当日15:23,7小时49分钟,"['龙岩', '南靖', '漳州', '角美', '厦门北', '泉州', '莆田', '福州南', '宁德', '霞浦', '温州南', '雁荡山', '温岭', '台州西', '三门县', '宁波', '余姚北', '杭州东']"
4689,G6655,高速,20:15,当日21:48,1小时33分钟,"['郑州东', '郑州航空港', '平顶山西', '南阳东']"
4690,Z335,直特,08:57,次日21:07,36小时10分钟,"['包头', '包头东', '呼和浩特', '集宁南', '大同', '张家口', '沙城', '北京丰台', '石家庄', '郑州', '武昌', '岳阳', '长沙', '株洲', '衡阳', '永州', '桂林北', '柳州', '南宁']"
4691,G1590,高速,08:40,当日15:38,6小时58分钟,"['十堰东', '武当山西', '丹江口', '谷城北', '襄阳东', '邓州东', '平顶山西', '禹州', '郑州东', '鹤壁东', '安阳东', '邯郸东', '石家庄', '保定东', '涿州东', '北京西']"
4692,G2341,高速,08:39,当日22:31,13小时52分钟,"['南宁东', '来宾北', '柳州', '永福南', '桂林北', '全州南', '东安东', '永州', '祁东', '衡阳东', '株洲西', '长沙南', '萍乡北', '新余北', '高安', '南昌西', '进贤南', '鹰潭北', '上饶', '江山', '衢州', '金华南', '永康南', '缙云西', '丽水', '温州南', '乐清', '温岭', '台州西', '宁波']"
4693,G1263,高速,09:17,当日22:17,13小时,"['齐齐哈尔南', '大庆西', '大庆东', '安达', '肇东', '哈尔滨', '哈尔滨西', '德惠西', '长春西', '铁岭西', '沈阳北', '辽中', '台安', '锦州南', '葫芦岛北', '山海关', '秦皇岛', '滦河', '唐山', '滨海西', '天津西', '胜芳', '白洋淀', '石家庄', '高邑西', '邢台东', '邯郸东', '安阳东', '鹤壁东', '新乡东', '郑州东']"
4694,D6407,动车,09:23,当日13:27,4小时4分钟,"['福州', '福州南', '莆田', '厦门北', '漳州', '南靖', '龙岩', '冠豸山南', '长汀南', '瑞金']"
4695,G7607,高速,14:44,当日18:04,3小时20分钟,"['南京南', '句容西', '溧水', '宜兴', '湖州', '德清', '杭州西', '桐庐', '建德', '千岛湖', '绩溪北', '黄山北']"
4696,K1454,快速,12:05,次日11:47,23小时42分钟,"['赣州', '兴国', '吉安', '南昌', '九江', '武穴', '蕲春', '浠水', '黄州', '麻城', '新县', '光山', '潢川', '淮滨', '阜阳', '商丘南', '菏泽', '聊城', '大营镇', '衡水', '深州', '饶阳', '肃宁', '北京丰台']"
4697,D7139,动车,06:22,当日07:22,1小时,"['广州南', '中山', '珠海']"
4698,G3428,高速,14:29,当日22:08,7小时39分钟,"['郑州东', '禹州', '平顶山西', '南阳东', '邓州东', '襄阳东', '兴山', '巴东', '巫山', '云阳', '万州北', '梁平南', '重庆北', '永川东', '隆昌北', '成都东']"
4699,K485,快速,15:00,次日19:30,28小时30分钟,"['成都东', '重庆北', '涪陵', '武隆', '彭水', '黔江', '怀化', '娄底', '湘乡', '湘潭', '株洲', '衡山', '衡阳', '郴州', '韶关东', '广州北', '东莞', '深圳']"
4700,D361,动车,12:10,当日21:43,9小时33分钟,"['汉口', '汉川', '仙桃西', '潜江', '宜昌东', '恩施', '利川', '石柱县', '涪陵北', '长寿北', '重庆北', '潼南', '遂宁', '大英东', '成都东']"
4701,C6251,动车,07:40,当日09:07,1小时23分钟,"['成都东', '成都南', '双流机场', '眉山东', '峨眉山']"
4702,C511,动车,13:14,当日16:34,3小时20分钟,"['长春', '农安', '王府', '松原', '查干湖', '大安', '白城']"
4703,C7722,动车,07:12,当日08:03,51分钟,"['江门', '江门东', '小榄', '容桂', '广州南']"
4704,G6781,高速,08:10,当日09:35,1小时25分钟,"['襄阳东', '南漳', '保康县', '神农架', '兴山', '巴东']"
4705,K891,快速,12:00,次日12:32,24小时32分钟,"['大同', '应县', '山阴', '原平', '忻州', '太原', '石家庄北', '晋州', '辛集', '衡水', '枣强', '清河城', '聊城', '菏泽', '商丘南', '阜阳', '淮南', '合肥', '巢湖', '芜湖', '宣城', '广德', '长兴南', '德清西', '杭州']"
4706,S8086,市郊,21:12,当日21:48,36分钟,"['美兰', '海口东', '城西', '秀英', '长流', '海口']"
4707,G8770,高速,06:21,当日08:00,1小时39分钟,"['泸州', '自贡', '内江北', '成都东']"
4708,G3513,高速,10:22,当日15:40,5小时18分钟,"['大连北', '金普', '鲅鱼圈', '营口东', '盘锦北', '凌海南', '锦州北', '辽宁朝阳', '喀左', '平泉北', '承德南', '怀柔南', '北京朝阳']"
4709,D2513,动车,09:27,当日12:53,3小时26分钟,"['太原南', '介休东', '临汾西', '运城北', '永济北', '大荔', '渭南北', '西安北']"
4710,G6485,高速,20:20,当日23:08,2小时48分钟,"['怀化南', '安江东', '洞口', '隆回', '邵阳', '娄底南', '长沙南']"
4711,K8178,快速,09:40,当日13:14,3小时34分钟,"['安康', '旬阳北', '小河镇', '镇安', '西安南', '西安']"
4712,C2562,高速,10:03,当日11:07,1小时4分钟,"['滨海', '塘沽', '天津', '北京南']"
4713,S8014,市郊,13:19,当日14:16,57分钟,"['老城镇', '海口', '长流', '秀英', '城西', '海口东', '美兰']"
4714,D3843,动车,10:25,当日20:01,9小时36分钟,"['珠海', '中山', '广州南', '佛山西', '肇庆东', '郁南', '梧州南', '平南南', '桂平', '南宁东', '南宁', '百色', '富宁', '广南县', '普者黑', '弥勒', '石林西', '昆明南']"
4715,D3016,动车,08:00,当日13:16,5小时16分钟,"['汉口', '红安西', '麻城北', '金寨', '合肥南', '南京南', '丹阳', '常州', '无锡', '苏州', '昆山南', '上海虹桥']"
4716,K7541,快速,13:25,当日16:42,3小时17分钟,"['沈阳', '铁岭', '开原', '西丰', '辽源']"
4717,C7473,动车,16:33,当日21:15,4小时42分钟,"['老城镇', '临高南', '白马井', '东方', '黄流', '乐东', '凤凰机场', '三亚', '神州', '万宁', '琼海', '文昌', '美兰', '海口东', '海口东']"
4718,7537,普客,15:20,当日21:40,6小时20分钟,"['敦煌', '瓜州', '柳沟', '桥湾', '疏勒河', '玉门', '低窝铺', '嘉峪关']"
4719,K371,快速,17:46,次日14:46,21小时,"['太原', '阳泉北', '石家庄东', '晋州', '辛集', '衡水', '德州', '枣庄西', '徐州', '宿州', '固镇', '蚌埠', '滁州北', '南京', '镇江', '常州', '无锡', '苏州', '上海']"
4720,S6996,市郊,21:48,当日22:32,44分钟,"['湘潭', '板塘', '先锋', '香樟路', '树木岭', '长沙']"
4721,G855,高速,15:14,当日20:10,4小时56分钟,"['西安北', '渭南北', '华山北', '洛阳龙门', '郑州', '许昌东', '漯河西', '驻马店西', '明港东', '信阳东', '孝感北', '武汉']"
4722,D2654,动车,08:40,当日11:44,3小时4分钟,"['兰州西', '定西北', '天水南', '宝鸡南', '杨陵南', '西安北']"
4723,G1919,高速,10:40,当日18:06,7小时26分钟,"['西安北', '华山北', '洛阳龙门', '郑州东', '商丘', '萧县北', '徐州东', '宿州东', '定远', '滁州', '南京南', '镇江南', '无锡东', '苏州北', '上海虹桥']"
4724,G5568,高速,16:26,当日22:36,6小时10分钟,"['济南东', '邹平', '淄博北', '潍坊北', '青岛机场', '青岛北', '青岛西', '日照西', '临沂北', '费县北', '蒙山', '曲阜东', '泰安', '济南西', '济南西']"
4725,D5872,动车,08:36,当日11:00,2小时24分钟,"['咸宁南', '贺胜桥东', '山坡东', '纸坊东', '庙山', '武汉东', '鄂州', '黄石北', '大冶北', '白沙铺', '阳新']"
4726,C6059,动车,08:32,当日09:06,34分钟,"['犀浦', '郫县西', '步行街', '彭州']"
4727,G7043,高速,07:09,当日09:36,2小时27分钟,"['南京南', '镇江', '丹阳', '戚墅堰', '无锡', '苏州', '苏州园区', '昆山南', '上海']"
4728,Z9234,直特,11:15,当日12:00,45分钟,"['杨陵', '西安']"
4729,6063,普客,10:00,当日19:30,9小时30分钟,"['宝鸡', '凤州', '宏庆', '两当', '白水江', '略阳', '阳平关', '燕子砭', '朝天南', '广元']"
4730,D8570,动车,08:00,当日10:38,2小时38分钟,"['遵义', '娄山关南', '桐梓东', '桐梓北', '赶水东', '綦江东', '珞璜南', '重庆西']"
4731,C2613,高速,10:26,当日10:58,32分钟,"['北京南', '天津西']"
4732,D3860,动车,15:45,当日23:25,7小时40分钟,"['昆明南', '普者黑', '珠琳', '富宁', '百色', '平果', '隆安东', '南宁', '南宁', '南宁东', '南宁东', '梧州南', '梧州南', '广州南', '广州南']"
4733,C6152,动车,17:25,当日18:00,34分钟,"['青城山', '都江堰', '安德', '犀浦']"
4734,G484,高速,07:12,当日18:47,11小时35分钟,"['北京西', '保定东', '石家庄', '邯郸东', '安阳东', '鹤壁东', '郑州东', '许昌东', '漯河西', '信阳东', '武汉', '长沙南', '萍乡北', '宜春', '新余北', '南昌西', '丰城东', '新干东', '吉安西', '兴国西', '赣州西']"
